id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18135591211,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 09:43:03,,2026-09-25T12:43:03.000Z,
6ab66c5d002a497df1506840,Immersive Roulette,15,Preto,Impar,2026-09-25 09:43:09,2026-09-25T12:42:15.846Z,2026-09-25T12:43:09.628Z,
6ab66c64002a497df1506842,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 09:43:16,2026-09-25T12:42:37.452Z,2026-09-25T12:43:16.331Z,
tm-01a0d897-6953-73e5-bce9-cd17440bbe17,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 09:43:16,,2026-09-25T12:43:16.689Z,
pp-18135592211,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 09:43:27,,2026-09-25T12:43:27.000Z,
tm-01a0d897-b33a-7132-a1f4-9add2835a4fa,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 09:43:35,,2026-09-25T12:43:35.610Z,
pp-18135592711,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 09:43:43,,2026-09-25T12:43:43.000Z,
pp-18135592811,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 09:43:47,,2026-09-25T12:43:47.000Z,15x100 23x50
pp-18135593711,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 09:43:59,,2026-09-25T12:43:59.000Z,
6ab66c91002a497df150684b,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 09:44:01,2026-09-25T12:43:19.392Z,2026-09-25T12:44:01.335Z,
6ab66c91002a497df150684a,Immersive Roulette,25,Vermelho,Impar,2026-09-25 09:44:01,2026-09-25T12:43:12.708Z,2026-09-25T12:44:01.691Z,
tm-01a0d898-41c2-737d-a945-aca757464803,Auto-Roulette VIP,28,Preto,Par,2026-09-25 09:44:12,,2026-09-25T12:44:12.085Z,
tm-01a0d898-6093-7759-90c6-c4e058f6fb9f,Roleta Ao Vivo,4,Preto,Par,2026-09-25 09:44:19,,2026-09-25T12:44:19.987Z,
pp-18135594411,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 09:44:20,,2026-09-25T12:44:20.000Z,
pp-18135594911,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 09:44:32,,2026-09-25T12:44:32.000Z,
pp-18135594711,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 09:44:33,,2026-09-25T12:44:33.000Z,1x400 12x100 25x300
6ab66cbe002a497df1506852,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 09:44:46,2026-09-25T12:44:04.423Z,2026-09-25T12:44:46.330Z,
6ab66cc5002a497df1506856,Immersive Roulette,2,Preto,Par,2026-09-25 09:44:53,2026-09-25T12:44:04.737Z,2026-09-25T12:44:53.344Z,
pp-18135595911,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:44:59,,2026-09-25T12:44:59.000Z,
tm-01a0d899-0b42-7756-aec5-ecf11301ceec,Roleta Ao Vivo,8,Preto,Par,2026-09-25 09:45:03,,2026-09-25T12:45:03.681Z,
pp-18135596511,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 09:45:06,,2026-09-25T12:45:06.000Z,
tm-01a0d899-2d3c-716b-8341-b6814a953e71,Auto-Roulette VIP,29,Preto,Impar,2026-09-25 09:45:12,,2026-09-25T12:45:12.380Z,
pp-18135596611,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:45:17,,2026-09-25T12:45:17.000Z,11x50 18x50 25x100
6ab66ced002a497df150685d,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 09:45:32,2026-09-25T12:44:49.387Z,2026-09-25T12:45:32.836Z,
pp-18135597611,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 09:45:39,,2026-09-25T12:45:39.000Z,
pp-18135598011,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 09:45:39,,2026-09-25T12:45:39.000Z,
tm-01a0d899-b520-778b-b9e7-48716b0370d6,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 09:45:47,,2026-09-25T12:45:47.167Z,
6ab66cfe002a497df1506860,Immersive Roulette,32,Vermelho,Par,2026-09-25 09:45:50,2026-09-25T12:44:56.410Z,2026-09-25T12:45:50.602Z,
pp-18135598311,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 09:46:01,,2026-09-25T12:46:01.000Z,7x400 27x100 30x50
tm-01a0d89a-08fb-719d-8f2d-aa2ea36eac52,Auto-Roulette VIP,6,Preto,Par,2026-09-25 09:46:08,,2026-09-25T12:46:08.635Z,
pp-18135599311,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 09:46:14,,2026-09-25T12:46:14.000Z,
pp-18135599511,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 09:46:16,,2026-09-25T12:46:16.000Z,
6ab66d1b002a497df1506866,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 09:46:18,2026-09-25T12:45:35.912Z,2026-09-25T12:46:18.832Z,
tm-01a0d89a-6df9-76ae-ae15-f78a56ebe3f4,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 09:46:34,,2026-09-25T12:46:34.488Z,
6ab66d35002a497df150686b,Immersive Roulette,15,Preto,Impar,2026-09-25 09:46:45,2026-09-25T12:45:53.694Z,2026-09-25T12:46:45.452Z,
pp-18135601011,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 09:46:48,,2026-09-25T12:46:48.000Z,
pp-18135600211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 09:46:50,,2026-09-25T12:46:50.000Z,1x50 27x150
pp-18135601111,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 09:46:56,,2026-09-25T12:46:56.000Z,
6ab66d4c002a497df150686e,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 09:47:07,2026-09-25T12:46:21.908Z,2026-09-25T12:47:07.824Z,
tm-01a0d89a-f2d2-73a5-95e2-6a4be62462ac,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 09:47:08,,2026-09-25T12:47:08.497Z,
tm-01a0d89b-327d-715b-ac37-02fe6ffe2f5e,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 09:47:24,,2026-09-25T12:47:24.796Z,
pp-18135602311,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 09:47:25,,2026-09-25T12:47:25.000Z,
pp-18135602711,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:47:33,,2026-09-25T12:47:33.000Z,12x100 26x200 34x50
pp-18135602911,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 09:47:34,,2026-09-25T12:47:34.000Z,
6ab66d6f002a497df1506873,Immersive Roulette,11,Preto,Impar,2026-09-25 09:47:43,2026-09-25T12:46:48.521Z,2026-09-25T12:47:43.127Z,
6ab66d7a002a497df1506875,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 09:47:54,2026-09-25T12:47:10.903Z,2026-09-25T12:47:54.349Z,
pp-18135603811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 09:48:00,,2026-09-25T12:48:00.000Z,
tm-01a0d89b-d579-759c-8dc6-a1180c2211b8,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 09:48:06,,2026-09-25T12:48:06.521Z,
tm-01a0d89b-d7e4-716d-ade5-9f07cde00b32,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 09:48:07,,2026-09-25T12:48:07.139Z,
pp-18135604511,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 09:48:14,,2026-09-25T12:48:14.000Z,
pp-18135604411,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 09:48:17,,2026-09-25T12:48:17.000Z,19x500 29x50
pp-18135605511,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 09:48:35,,2026-09-25T12:48:35.000Z,
6ab66da5002a497df150687c,Immersive Roulette,21,Vermelho,Impar,2026-09-25 09:48:37,2026-09-25T12:47:46.220Z,2026-09-25T12:48:37.586Z,
6ab66da7002a497df150687d,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 09:48:39,2026-09-25T12:47:57.410Z,2026-09-25T12:48:39.335Z,
pp-18135606311,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 09:48:51,,2026-09-25T12:48:51.000Z,
tm-01a0d89c-9a52-71ed-a915-18ca5521e4e9,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 09:48:56,,2026-09-25T12:48:56.914Z,
pp-18135606611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 09:49:00,,2026-09-25T12:49:00.000Z,25x50 30x100
tm-01a0d89c-ac20-7776-bb20-3e58535a07f7,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 09:49:01,,2026-09-25T12:49:01.450Z,
pp-18135606911,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 09:49:07,,2026-09-25T12:49:07.000Z,
6ab66dd1002a497df1506883,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 09:49:21,2026-09-25T12:48:42.414Z,2026-09-25T12:49:21.328Z,
6ab66dda002a497df1506885,Immersive Roulette,35,Preto,Impar,2026-09-25 09:49:29,2026-09-25T12:48:40.688Z,2026-09-25T12:49:29.651Z,
pp-18135608011,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 09:49:30,,2026-09-25T12:49:30.000Z,
pp-18135608311,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 09:49:42,,2026-09-25T12:49:42.000Z,4x100 11x300 26x300
pp-18135608511,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 09:49:42,,2026-09-25T12:49:42.000Z,
tm-01a0d89d-59a2-71ba-a1ba-75e95718aa2e,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 09:49:45,,2026-09-25T12:49:45.889Z,
tm-01a0d89d-8b1e-73db-9f87-1dc8aea85d51,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 09:49:58,,2026-09-25T12:49:58.558Z,
6ab66dfb002a497df150688a,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 09:50:02,2026-09-25T12:49:24.409Z,2026-09-25T12:50:02.895Z,
pp-18135609611,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 09:50:09,,2026-09-25T12:50:09.000Z,
pp-18135610011,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 09:50:15,,2026-09-25T12:50:15.000Z,
pp-18135610211,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 09:50:24,,2026-09-25T12:50:24.000Z,1x50 5x100 16x100
6ab66e12002a497df150688e,Immersive Roulette,8,Preto,Par,2026-09-25 09:50:25,2026-09-25T12:49:32.712Z,2026-09-25T12:50:25.719Z,
tm-01a0d89e-06c5-743c-91a5-2eda7082d9b7,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 09:50:30,,2026-09-25T12:50:30.212Z,
6ab66e30634d569adf3acdba,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 09:50:43,2026-09-25T12:50:05.998Z,2026-09-25T12:50:43.840Z,
pp-18135611311,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 09:50:47,,2026-09-25T12:50:47.000Z,
pp-18135611711,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 09:50:50,,2026-09-25T12:50:50.000Z,
tm-01a0d89e-5c97-749a-9422-6f9def3ac32b,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 09:50:52,,2026-09-25T12:50:52.183Z,
pp-18135612011,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:51:07,,2026-09-25T12:51:07.000Z,29x100 35x500
tm-01a0d89e-bc13-7729-8e1a-dd5ba29f366b,Roleta Ao Vivo,26,Preto,Par,2026-09-25 09:51:16,,2026-09-25T12:51:16.627Z,
6ab66e4a634d569adf3acdc2,Immersive Roulette,23,Vermelho,Impar,2026-09-25 09:51:21,2026-09-25T12:50:28.785Z,2026-09-25T12:51:21.788Z,
6ab66e4d634d569adf3acdc3,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-25 09:51:24,2026-09-25T12:50:46.942Z,2026-09-25T12:51:24.820Z,
pp-18135612911,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 09:51:25,,2026-09-25T12:51:25.000Z,
pp-18135612811,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 09:51:28,,2026-09-25T12:51:28.000Z,
tm-01a0d89f-3d57-75ce-a3c9-4ea74c5d2e1d,Auto-Roulette VIP,10,Preto,Par,2026-09-25 09:51:49,,2026-09-25T12:51:49.719Z,
pp-18135613911,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 09:51:50,,2026-09-25T12:51:50.000Z,20x100 26x100 29x50
tm-01a0d89f-6c3b-73ab-ad00-777bc5287552,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 09:52:01,,2026-09-25T12:52:01.723Z,
pp-18135614411,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 09:52:02,,2026-09-25T12:52:02.000Z,
pp-18135614811,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 09:52:08,,2026-09-25T12:52:08.000Z,
6ab66e7d634d569adf3acdcb,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 09:52:13,2026-09-25T12:51:27.924Z,2026-09-25T12:52:13.324Z,
6ab66e84634d569adf3acdcd,Immersive Roulette,35,Preto,Impar,2026-09-25 09:52:19,2026-09-25T12:51:24.839Z,2026-09-25T12:52:19.863Z,
pp-18135615611,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 09:52:34,,2026-09-25T12:52:34.000Z,13x100 29x150
pp-18135615911,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 09:52:37,,2026-09-25T12:52:37.000Z,
pp-18135616511,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 09:52:48,,2026-09-25T12:52:48.000Z,
tm-01a0d8a0-24b2-7071-8287-22ab3f58f619,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-25 09:52:48,,2026-09-25T12:52:48.946Z,
tm-01a0d8a0-3c24-77ce-a5ae-624f29ea6796,Roleta Ao Vivo,8,Preto,Par,2026-09-25 09:52:54,,2026-09-25T12:52:54.947Z,
6ab66ead634d569adf3acdd4,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 09:53:00,2026-09-25T12:52:16.398Z,2026-09-25T12:53:00.855Z,
pp-18135617411,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 09:53:09,,2026-09-25T12:53:09.000Z,
6ab66eb6634d569adf3acdd7,Immersive Roulette,14,Vermelho,Par,2026-09-25 09:53:09,2026-09-25T12:52:22.927Z,2026-09-25T12:53:09.907Z,
pp-18135617311,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 09:53:17,,2026-09-25T12:53:17.000Z,0x100 17x100
pp-18135618211,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 09:53:25,,2026-09-25T12:53:25.000Z,
tm-01a0d8a0-ee86-70bb-99ea-00ce9a2cc344,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 09:53:40,,2026-09-25T12:53:40.593Z,
pp-18135619111,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 09:53:41,,2026-09-25T12:53:41.000Z,
6ab66ed5634d569adf3acdde,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 09:53:41,2026-09-25T12:53:03.951Z,2026-09-25T12:53:41.322Z,
tm-01a0d8a1-0937-73dd-9e19-6ca643341c87,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 09:53:47,,2026-09-25T12:53:47.447Z,
pp-18135619411,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 09:53:58,,2026-09-25T12:53:58.000Z,8x50 21x50 30x50
pp-18135619811,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 09:54:03,,2026-09-25T12:54:03.000Z,
6ab66ef0634d569adf3acde4,Immersive Roulette,14,Vermelho,Par,2026-09-25 09:54:07,2026-09-25T12:53:12.981Z,2026-09-25T12:54:07.965Z,
pp-18135620411,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 09:54:15,,2026-09-25T12:54:15.000Z,
tm-01a0d8a1-8fc9-722d-9f5d-b842c6a08cc6,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 09:54:21,,2026-09-25T12:54:21.896Z,
6ab66f01634d569adf3acde8,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 09:54:24,2026-09-25T12:53:44.380Z,2026-09-25T12:54:24.841Z,
pp-18135621111,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 09:54:41,,2026-09-25T12:54:41.000Z,8x300 32x50 34x150
pp-18135621611,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 09:54:43,,2026-09-25T12:54:43.000Z,
tm-01a0d8a1-f35a-779c-b3c1-97a2891fb0a1,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 09:54:47,,2026-09-25T12:54:47.386Z,
pp-18135621811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 09:54:48,,2026-09-25T12:54:48.000Z,
6ab66f29634d569adf3acdef,Immersive Roulette,26,Preto,Par,2026-09-25 09:55:05,2026-09-25T12:54:11.044Z,2026-09-25T12:55:05.258Z,
tm-01a0d8a2-3976-714a-b1d9-c42f48184432,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 09:55:05,,2026-09-25T12:55:05.295Z,
6ab66f31634d569adf3acdf0,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 09:55:13,2026-09-25T12:54:27.958Z,2026-09-25T12:55:13.316Z,
pp-18135623211,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 09:55:20,,2026-09-25T12:55:20.000Z,
pp-18135623111,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 09:55:22,,2026-09-25T12:55:22.000Z,12x50 22x50 30x200
pp-18135623411,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 09:55:22,,2026-09-25T12:55:22.000Z,
tm-01a0d8a2-d459-75a8-ad84-42d073708b46,Auto-Roulette VIP,2,Preto,Par,2026-09-25 09:55:44,,2026-09-25T12:55:44.984Z,
tm-01a0d8a2-e964-763e-9742-615074b0076d,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 09:55:50,,2026-09-25T12:55:50.372Z,
6ab66f5a634d569adf3acdf5,Immersive Roulette,7,Vermelho,Impar,2026-09-25 09:55:54,2026-09-25T12:55:08.357Z,2026-09-25T12:55:54.507Z,
pp-18135624811,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 09:55:58,,2026-09-25T12:55:58.000Z,
6ab66f60634d569adf3acdf8,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 09:56:00,2026-09-25T12:55:16.414Z,2026-09-25T12:56:00.343Z,
pp-18135624911,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:56:01,,2026-09-25T12:56:01.000Z,
pp-18135625011,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 09:56:05,,2026-09-25T12:56:05.000Z,13x50 15x150
tm-01a0d8a3-8258-775f-9e0f-d53e2dcd344b,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 09:56:29,,2026-09-25T12:56:29.527Z,
pp-18135626611,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 09:56:34,,2026-09-25T12:56:34.000Z,
pp-18135626511,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 09:56:38,,2026-09-25T12:56:38.000Z,
6ab66f8b634d569adf3acdff,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 09:56:42,2026-09-25T12:56:03.387Z,2026-09-25T12:56:42.846Z,
pp-18135626911,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 09:56:47,,2026-09-25T12:56:47.000Z,4x50 6x100 27x150
tm-01a0d8a3-c6e7-7358-90c9-83b2f0f9598f,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 09:56:47,,2026-09-25T12:56:47.079Z,
6ab66f98634d569adf3ace04,Immersive Roulette,5,Vermelho,Impar,2026-09-25 09:56:55,2026-09-25T12:55:57.555Z,2026-09-25T12:56:55.767Z,
pp-18135628111,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 09:57:08,,2026-09-25T12:57:08.000Z,
tm-01a0d8a4-31fb-77c6-bb29-7dfcd7f8fc65,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 09:57:14,,2026-09-25T12:57:14.479Z,
pp-18135628411,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 09:57:18,,2026-09-25T12:57:18.000Z,
6ab66fb3634d569adf3ace0a,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 09:57:22,2026-09-25T12:56:45.903Z,2026-09-25T12:57:22.835Z,
pp-18135628711,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 09:57:29,,2026-09-25T12:57:29.000Z,9x100 23x50 30x50
tm-01a0d8a4-9c55-7759-b31d-e42c22d423cd,Auto-Roulette VIP,4,Preto,Par,2026-09-25 09:57:41,,2026-09-25T12:57:41.714Z,
pp-18135629611,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 09:57:44,,2026-09-25T12:57:44.000Z,
6ab66fce634d569adf3ace11,Immersive Roulette,30,Vermelho,Par,2026-09-25 09:57:49,2026-09-25T12:56:58.844Z,2026-09-25T12:57:49.834Z,
pp-18135630111,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 09:57:58,,2026-09-25T12:57:58.000Z,
tm-01a0d8a4-df02-713d-a14f-3f1c6be5c1af,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 09:57:58,,2026-09-25T12:57:58.766Z,
6ab66fde634d569adf3ace14,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 09:58:05,2026-09-25T12:57:25.933Z,2026-09-25T12:58:05.832Z,
pp-18135630511,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 09:58:11,,2026-09-25T12:58:11.000Z,14x50 19x100
pp-18135631111,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 09:58:18,,2026-09-25T12:58:18.000Z,
pp-18135631711,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 09:58:35,,2026-09-25T12:58:35.000Z,
tm-01a0d8a5-7e46-71ba-a994-8562c824ccb6,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 09:58:39,,2026-09-25T12:58:39.557Z,
tm-01a0d8a5-7e69-72b8-92ce-1bb7df2017e0,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 09:58:39,,2026-09-25T12:58:39.558Z,
6ab67000634d569adf3ace1c,Immersive Roulette,17,Preto,Impar,2026-09-25 09:58:39,2026-09-25T12:57:52.886Z,2026-09-25T12:58:39.871Z,
6ab67009634d569adf3ace1e,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 09:58:48,2026-09-25T12:58:08.899Z,2026-09-25T12:58:48.821Z,
pp-18135632711,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 09:58:53,,2026-09-25T12:58:53.000Z,
pp-18135632411,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 09:58:58,,2026-09-25T12:58:58.000Z,18x100 24x50 27x200
pp-18135633411,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 09:59:12,,2026-09-25T12:59:12.000Z,
pp-18135634211,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 09:59:24,,2026-09-25T12:59:24.000Z,
tm-01a0d8a6-39a3-70a7-b2de-f99f97d0d65e,Roleta Ao Vivo,6,Preto,Par,2026-09-25 09:59:27,,2026-09-25T12:59:27.523Z,
6ab67033634d569adf3ace24,Immersive Roulette,1,Vermelho,Impar,2026-09-25 09:59:30,2026-09-25T12:58:42.925Z,2026-09-25T12:59:30.725Z,
tm-01a0d8a6-5161-73de-99ba-a27e49a65691,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 09:59:33,,2026-09-25T12:59:33.528Z,
6ab67038634d569adf3ace27,Auto Roulette (Evolution),0,Verde,,2026-09-25 09:59:36,2026-09-25T12:58:51.889Z,2026-09-25T12:59:36.340Z,
pp-18135634511,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 09:59:40,,2026-09-25T12:59:40.000Z,1x50 24x100 29x300
pp-18135634911,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 09:59:50,,2026-09-25T12:59:50.000Z,
pp-18135635411,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 09:59:58,,2026-09-25T12:59:58.000Z,
6ab67063634d569adf3ace2e,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 10:00:19,2026-09-25T12:59:39.389Z,2026-09-25T13:00:19.339Z,
tm-01a0d8a7-0cd6-74e8-8741-64c64116516b,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 10:00:21,,2026-09-25T13:00:21.589Z,
6ab67067634d569adf3ace30,Immersive Roulette,26,Preto,Par,2026-09-25 10:00:23,2026-09-25T12:59:33.779Z,2026-09-25T13:00:23.589Z,
tm-01a0d8a7-2448-70fa-8dc1-ada5224e72e3,Auto-Roulette VIP,28,Preto,Par,2026-09-25 10:00:27,,2026-09-25T13:00:27.591Z,
pp-18135636611,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 10:00:28,,2026-09-25T13:00:28.000Z,
pp-18135636211,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 10:00:29,,2026-09-25T13:00:29.000Z,4x50 9x50 29x50
pp-18135637111,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 10:00:29,,2026-09-25T13:00:29.000Z,
pp-18135638011,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 10:01:05,,2026-09-25T13:01:05.000Z,
6ab67091634d569adf3ace37,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 10:01:05,2026-09-25T13:00:22.402Z,2026-09-25T13:01:05.356Z,
tm-01a0d8a7-baca-77db-8fba-06a269faf8f5,Roleta Ao Vivo,22,Preto,Par,2026-09-25 10:01:06,,2026-09-25T13:01:06.088Z,
pp-18135638111,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 10:01:08,,2026-09-25T13:01:08.000Z,
pp-18135638211,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 10:01:13,,2026-09-25T13:01:13.000Z,7x50 16x50 21x50 23x100
6ab6709c634d569adf3ace39,Immersive Roulette,22,Preto,Par,2026-09-25 10:01:16,2026-09-25T13:00:26.643Z,2026-09-25T13:01:16.049Z,
tm-01a0d8a8-0273-7169-aa82-635364db7234,Auto-Roulette VIP,6,Preto,Par,2026-09-25 10:01:24,,2026-09-25T13:01:24.467Z,
pp-18135639511,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 10:01:36,,2026-09-25T13:01:36.000Z,
pp-18135639611,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 10:01:46,,2026-09-25T13:01:46.000Z,
6ab670be634d569adf3ace3e,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 10:01:49,2026-09-25T13:01:08.455Z,2026-09-25T13:01:49.839Z,
