id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0d78e-ee25-7217-9d4b-415135bf031c,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 04:54:23,,2026-09-25T07:54:23.652Z,
6ab628b83874b3a864bb68ad,Immersive Roulette,27,Vermelho,Impar,2026-09-25 04:54:32,2026-09-25T07:53:38.727Z,2026-09-25T07:54:32.113Z,
pp-18134864511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:54:47,,2026-09-25T07:54:47.000Z,
6ab628d03874b3a864bb68b3,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:54:56,2026-09-25T07:54:18.533Z,2026-09-25T07:54:56.456Z,
tm-01a0d78f-7887-7580-8ac9-7bf05e66b436,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 04:54:59,,2026-09-25T07:54:59.078Z,
pp-18134865411,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:55:01,,2026-09-25T07:55:01.000Z,
pp-18134865111,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 04:55:04,,2026-09-25T07:55:04.000Z,5x350 8x100 20x50
tm-01a0d78f-9480-724e-a3f3-ce19c0a58bb3,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 04:55:06,,2026-09-25T07:55:06.239Z,
pp-18134865911,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 04:55:20,,2026-09-25T07:55:20.000Z,
6ab628fa3874b3a864bb68ba,Immersive Roulette,24,Preto,Par,2026-09-25 04:55:38,2026-09-25T07:54:35.170Z,2026-09-25T07:55:38.587Z,
pp-18134867011,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 04:55:40,,2026-09-25T07:55:40.000Z,
6ab628fc3874b3a864bb68bb,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 04:55:40,2026-09-25T07:54:59.560Z,2026-09-25T07:55:40.468Z,
pp-18134867111,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:55:46,,2026-09-25T07:55:46.000Z,9x150 10x100 18x50
tm-01a0d790-4060-73db-8cce-beff56811f18,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 04:55:50,,2026-09-25T07:55:50.239Z,
pp-18134867511,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:55:55,,2026-09-25T07:55:55.000Z,
tm-01a0d790-57ea-7644-80a3-49a6b8714183,Auto-Roulette VIP,10,Preto,Par,2026-09-25 04:55:56,,2026-09-25T07:55:56.241Z,
pp-18134868311,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:56:18,,2026-09-25T07:56:18.000Z,
pp-18134868711,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 04:56:27,,2026-09-25T07:56:27.000Z,8x100 30x100 31x50
pp-18134869111,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 04:56:28,,2026-09-25T07:56:28.000Z,
6ab6292f3874b3a864bb68c4,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 04:56:30,2026-09-25T07:55:43.545Z,2026-09-25T07:56:30.955Z,
tm-01a0d790-ea89-74bd-923d-f49be9131ec3,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 04:56:33,,2026-09-25T07:56:33.800Z,
6ab629323874b3a864bb68c6,Immersive Roulette,31,Preto,Impar,2026-09-25 04:56:34,2026-09-25T07:55:41.660Z,2026-09-25T07:56:34.668Z,
pp-18134870011,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:56:56,,2026-09-25T07:56:56.000Z,
tm-01a0d791-4281-721a-a23c-193822a111f9,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 04:56:56,,2026-09-25T07:56:56.319Z,
pp-18134870511,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 04:57:02,,2026-09-25T07:57:02.000Z,
6ab629573874b3a864bb68cc,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 04:57:11,2026-09-25T07:56:34.040Z,2026-09-25T07:57:11.000Z,
pp-18134870611,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 04:57:11,,2026-09-25T07:57:11.000Z,4x200 8x350 28x100
tm-01a0d791-9d96-743f-9022-377325fb6dd2,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 04:57:19,,2026-09-25T07:57:19.636Z,
pp-18134871811,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:57:36,,2026-09-25T07:57:36.000Z,
pp-18134871611,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 04:57:38,,2026-09-25T07:57:38.000Z,
tm-01a0d792-226c-727c-9763-8f2c1899d99f,Auto-Roulette VIP,2,Preto,Par,2026-09-25 04:57:53,,2026-09-25T07:57:53.642Z,
6ab629833874b3a864bb68d2,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 04:57:54,2026-09-25T07:57:14.087Z,2026-09-25T07:57:54.954Z,
pp-18134872311,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 04:57:55,,2026-09-25T07:57:55.000Z,23x50 31x100 32x100
tm-01a0d792-514e-72b3-8956-1e1bf2bd5269,Roleta Ao Vivo,2,Preto,Par,2026-09-25 04:58:05,,2026-09-25T07:58:05.646Z,
pp-18134873311,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 04:58:11,,2026-09-25T07:58:11.000Z,
pp-18134873411,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:58:15,,2026-09-25T07:58:15.000Z,
6ab629a13874b3a864bb68d8,Immersive Roulette,15,Preto,Impar,2026-09-25 04:58:25,2026-09-25T07:57:29.813Z,2026-09-25T07:58:25.200Z,
6ab629ac3874b3a864bb68dc,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 04:58:36,2026-09-25T07:57:58.068Z,2026-09-25T07:58:36.457Z,
pp-18134874011,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 04:58:37,,2026-09-25T07:58:37.000Z,4x150 7x200 9x50 12x150 27x200
pp-18134874711,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:58:42,,2026-09-25T07:58:42.000Z,
tm-01a0d792-fb29-7399-a5ea-8dbeb72c3c7e,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 04:58:49,,2026-09-25T07:58:49.128Z,
pp-18134875011,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:58:51,,2026-09-25T07:58:51.000Z,
tm-01a0d793-0624-7758-a346-dbe9f2d87724,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 04:58:51,,2026-09-25T07:58:51.939Z,
pp-18134875911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 04:59:17,,2026-09-25T07:59:17.000Z,
6ab629d63874b3a864bb68e5,Immersive Roulette,9,Vermelho,Impar,2026-09-25 04:59:18,2026-09-25T07:58:28.269Z,2026-09-25T07:59:18.480Z,
6ab629d73874b3a864bb68e6,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 04:59:18,2026-09-25T07:58:39.568Z,2026-09-25T07:59:18.968Z,
pp-18134875711,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 04:59:22,,2026-09-25T07:59:22.000Z,31x50 33x50 35x50
pp-18134876511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 04:59:29,,2026-09-25T07:59:29.000Z,
tm-01a0d793-aafb-70c1-9207-e92541b498f1,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 04:59:34,,2026-09-25T07:59:34.138Z,
tm-01a0d793-de5a-7795-84e6-ec195388ed95,Auto-Roulette VIP,10,Preto,Par,2026-09-25 04:59:47,,2026-09-25T07:59:47.289Z,
pp-18134877311,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:59:50,,2026-09-25T07:59:50.000Z,
6ab62a003874b3a864bb68ee,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 04:59:59,2026-09-25T07:59:22.060Z,2026-09-25T07:59:59.953Z,
pp-18134877811,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:00:06,,2026-09-25T08:00:06.000Z,12x150 19x250 27x50
pp-18134878011,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:00:08,,2026-09-25T08:00:08.000Z,
6ab62a093874b3a864bb68f0,Immersive Roulette,24,Preto,Par,2026-09-25 05:00:09,2026-09-25T07:59:21.572Z,2026-09-25T08:00:09.354Z,
tm-01a0d794-6ce7-773c-8cbf-a9fedce9df1c,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 05:00:23,,2026-09-25T08:00:23.782Z,
pp-18134878811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:00:25,,2026-09-25T08:00:25.000Z,
6ab62a293874b3a864bb68f6,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:00:41,2026-09-25T08:00:03.023Z,2026-09-25T08:00:41.448Z,
tm-01a0d794-b6f2-743c-a56b-7d4f23ffc963,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 05:00:42,,2026-09-25T08:00:42.690Z,
pp-18134879611,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:00:45,,2026-09-25T08:00:45.000Z,0x50 17x150 22x100
pp-18134879711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 05:00:45,,2026-09-25T08:00:45.000Z,
pp-18134880211,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:00:58,,2026-09-25T08:00:58.000Z,
tm-01a0d795-1b88-779a-bb59-6b345af1ed6d,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 05:01:08,,2026-09-25T08:01:08.488Z,
pp-18134881211,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 05:01:23,,2026-09-25T08:01:23.000Z,
6ab62a563874b3a864bb68ff,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 05:01:25,2026-09-25T08:00:44.549Z,2026-09-25T08:01:25.959Z,
pp-18134881311,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:01:30,,2026-09-25T08:01:30.000Z,3x200 15x50 26x100
pp-18134881511,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:01:36,,2026-09-25T08:01:36.000Z,
tm-01a0d795-94e6-73da-95ec-02edce1c9e91,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 05:01:39,,2026-09-25T08:01:39.535Z,
tm-01a0d795-cd66-71c6-b67a-aff498540afe,Roleta Ao Vivo,10,Preto,Par,2026-09-25 05:01:54,,2026-09-25T08:01:54.022Z,
6ab62a793874b3a864bb6906,Immersive Roulette,11,Preto,Impar,2026-09-25 05:02:01,2026-09-25T08:01:09.723Z,2026-09-25T08:02:01.478Z,
pp-18134882811,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 05:02:02,,2026-09-25T08:02:02.000Z,
6ab62a7d3874b3a864bb6908,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 05:02:05,2026-09-25T08:01:29.037Z,2026-09-25T08:02:05.452Z,
pp-18134883211,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:02:10,,2026-09-25T08:02:10.000Z,
pp-18134883111,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:02:15,,2026-09-25T08:02:15.000Z,14x100 15x50 17x50 23x100
tm-01a0d796-7108-7091-814c-577385e45d8e,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 05:02:35,,2026-09-25T08:02:35.911Z,
tm-01a0d796-7c52-77fe-8e31-9a323db4496a,Auto-Roulette VIP,29,Preto,Impar,2026-09-25 05:02:38,,2026-09-25T08:02:38.802Z,
pp-18134884311,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:02:40,,2026-09-25T08:02:40.000Z,
pp-18134884611,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:02:44,,2026-09-25T08:02:44.000Z,
6ab62ab03874b3a864bb6911,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 05:02:55,2026-09-25T08:02:08.539Z,2026-09-25T08:02:55.945Z,
6ab62ab03874b3a864bb6914,Immersive Roulette,2,Preto,Par,2026-09-25 05:02:56,2026-09-25T08:02:04.547Z,2026-09-25T08:02:56.755Z,
pp-18134884711,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:02:59,,2026-09-25T08:02:59.000Z,0x50 5x100
pp-18134885811,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:03:17,,2026-09-25T08:03:17.000Z,
pp-18134885911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:03:17,,2026-09-25T08:03:17.000Z,
tm-01a0d797-1e89-7488-a868-1f9eb465cbc5,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 05:03:20,,2026-09-25T08:03:20.329Z,
tm-01a0d797-6317-7551-a5c0-f626b79adb9d,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 05:03:37,,2026-09-25T08:03:37.879Z,
6ab62adc3874b3a864bb691d,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 05:03:39,2026-09-25T08:02:59.081Z,2026-09-25T08:03:39.998Z,
pp-18134886811,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 05:03:45,,2026-09-25T08:03:45.000Z,3x50 19x150 24x50 29x300 34x100
pp-18134887411,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:03:52,,2026-09-25T08:03:52.000Z,
6ab62aea3874b3a864bb6920,Immersive Roulette,12,Vermelho,Par,2026-09-25 05:03:54,2026-09-25T08:02:59.843Z,2026-09-25T08:03:54.015Z,
pp-18134887611,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:03:55,,2026-09-25T08:03:55.000Z,
tm-01a0d797-d14f-74b8-b9a2-6f085bff41b1,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:04:06,,2026-09-25T08:04:06.095Z,
6ab62b043874b3a864bb6927,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 05:04:19,2026-09-25T08:03:43.060Z,2026-09-25T08:04:19.941Z,
pp-18134889011,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:04:24,,2026-09-25T08:04:24.000Z,
pp-18134888711,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:04:28,,2026-09-25T08:04:28.000Z,11x100 12x100
pp-18134889111,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:04:34,,2026-09-25T08:04:34.000Z,
tm-01a0d798-45e2-7136-a008-5d8060984274,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 05:04:35,,2026-09-25T08:04:35.938Z,
tm-01a0d798-8d65-7434-96bc-694cccd1a4bd,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 05:04:54,,2026-09-25T08:04:54.245Z,
pp-18134890111,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:04:56,,2026-09-25T08:04:56.000Z,
6ab62b303874b3a864bb6930,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:05:03,2026-09-25T08:04:23.002Z,2026-09-25T08:05:03.450Z,
pp-18134890311,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:05:11,,2026-09-25T08:05:11.000Z,12x50 23x100 34x50
pp-18134890611,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:05:16,,2026-09-25T08:05:16.000Z,
pp-18134891211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:05:28,,2026-09-25T08:05:28.000Z,
tm-01a0d799-2f71-774f-a7b7-c2bcaa1b8879,Auto-Roulette VIP,10,Preto,Par,2026-09-25 05:05:35,,2026-09-25T08:05:35.729Z,
tm-01a0d799-401e-7682-873e-2b5ec1920029,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:05:39,,2026-09-25T08:05:39.997Z,
6ab62b5b3874b3a864bb6936,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:05:47,2026-09-25T08:05:06.535Z,2026-09-25T08:05:47.454Z,
pp-18134892311,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:05:53,,2026-09-25T08:05:53.000Z,
pp-18134892011,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:05:57,,2026-09-25T08:05:57.000Z,11x50 17x50
pp-18134892711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:06:03,,2026-09-25T08:06:03.000Z,
tm-01a0d799-f250-76a4-b029-77b41059bd14,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 05:06:25,,2026-09-25T08:06:25.615Z,
pp-18134893811,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:06:30,,2026-09-25T08:06:30.000Z,
6ab62b873874b3a864bb6941,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:06:31,2026-09-25T08:05:50.563Z,2026-09-25T08:06:31.456Z,
pp-18134894211,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:06:34,,2026-09-25T08:06:34.000Z,
tm-01a0d79a-1963-705e-b9ef-c6d74550e106,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 05:06:35,,2026-09-25T08:06:35.618Z,
pp-18134894011,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:06:42,,2026-09-25T08:06:42.000Z,2x500 11x100
6ab62b963874b3a864bb6944,Immersive Roulette,15,Preto,Impar,2026-09-25 05:06:45,2026-09-25T08:05:54.051Z,2026-09-25T08:06:45.854Z,
pp-18134895311,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:07:09,,2026-09-25T08:07:09.000Z,
tm-01a0d79a-9f14-7559-bf52-d94033b2c296,Roleta Ao Vivo,24,Preto,Par,2026-09-25 05:07:09,,2026-09-25T08:07:09.841Z,
pp-18134895411,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:07:15,,2026-09-25T08:07:15.000Z,
6ab62bb83874b3a864bb694d,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 05:07:19,2026-09-25T08:06:34.571Z,2026-09-25T08:07:19.477Z,
pp-18134895811,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:07:26,,2026-09-25T08:07:26.000Z,26x50 30x150
tm-01a0d79b-0923-74ac-a70c-61bb78226fda,Auto-Roulette VIP,20,Preto,Par,2026-09-25 05:07:36,,2026-09-25T08:07:36.993Z,
6ab62bd13874b3a864bb6951,Immersive Roulette,1,Vermelho,Impar,2026-09-25 05:07:45,2026-09-25T08:06:48.920Z,2026-09-25T08:07:45.508Z,
pp-18134896811,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:07:50,,2026-09-25T08:07:50.000Z,
pp-18134897011,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:07:50,,2026-09-25T08:07:50.000Z,
tm-01a0d79b-4ae6-71c1-9b6e-c0d65034d549,Roleta Ao Vivo,2,Preto,Par,2026-09-25 05:07:53,,2026-09-25T08:07:53.799Z,
6ab62be13874b3a864bb6956,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 05:08:00,2026-09-25T08:07:22.568Z,2026-09-25T08:08:00.456Z,
pp-18134897511,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 05:08:11,,2026-09-25T08:08:11.000Z,10x50 17x50 22x100
pp-18134898411,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:08:24,,2026-09-25T08:08:24.000Z,
pp-18134898611,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:08:30,,2026-09-25T08:08:30.000Z,
tm-01a0d79b-e9fe-7480-9332-bc7985e9cdf4,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 05:08:34,,2026-09-25T08:08:34.534Z,
tm-01a0d79b-ea15-743f-b856-f5404adee305,Roleta Ao Vivo,6,Preto,Par,2026-09-25 05:08:34,,2026-09-25T08:08:34.537Z,
6ab62c0a3874b3a864bb695e,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 05:08:41,2026-09-25T08:08:03.558Z,2026-09-25T08:08:41.962Z,
6ab62c0a3874b3a864bb695d,Immersive Roulette,19,Vermelho,Impar,2026-09-25 05:08:42,2026-09-25T08:07:48.569Z,2026-09-25T08:08:42.013Z,
pp-18134899511,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:08:56,,2026-09-25T08:08:56.000Z,8x100 26x150 28x100 36x50
pp-18134899911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:08:59,,2026-09-25T08:08:59.000Z,
pp-18134900411,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 05:09:10,,2026-09-25T08:09:10.000Z,
tm-01a0d79c-998c-706a-a63d-319847f96de0,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:09:19,,2026-09-25T08:09:19.500Z,
6ab62c353874b3a864bb6964,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 05:09:25,2026-09-25T08:08:45.069Z,2026-09-25T08:09:25.475Z,
pp-18134901411,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:09:32,,2026-09-25T08:09:32.000Z,
6ab62c3e3874b3a864bb6967,Immersive Roulette,32,Vermelho,Par,2026-09-25 05:09:34,2026-09-25T08:08:45.067Z,2026-09-25T08:09:34.076Z,
tm-01a0d79c-d80f-76ca-b5d6-fe5150f20588,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 05:09:35,,2026-09-25T08:09:35.502Z,
pp-18134901711,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:09:43,,2026-09-25T08:09:43.000Z,20x50 30x200
pp-18134902011,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:09:51,,2026-09-25T08:09:51.000Z,
tm-01a0d79d-407d-759c-9699-9ad42d124e1e,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 05:10:02,,2026-09-25T08:10:02.237Z,
pp-18134902711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:10:05,,2026-09-25T08:10:05.000Z,
6ab62c633874b3a864bb696e,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 05:10:11,2026-09-25T08:09:28.571Z,2026-09-25T08:10:11.450Z,
pp-18134903311,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:10:28,,2026-09-25T08:10:28.000Z,4x100 22x50
tm-01a0d79d-b3ec-77bb-bacf-49997eb2507e,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 05:10:31,,2026-09-25T08:10:31.788Z,
pp-18134903711,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:10:32,,2026-09-25T08:10:32.000Z,
6ab62c793874b3a864bb6971,Immersive Roulette,13,Preto,Impar,2026-09-25 05:10:33,2026-09-25T08:09:37.155Z,2026-09-25T08:10:33.362Z,
pp-18134904111,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:10:41,,2026-09-25T08:10:41.000Z,
tm-01a0d79d-f450-72da-8a09-d18e0aeec201,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 05:10:48,,2026-09-25T08:10:48.240Z,
6ab62c8f3874b3a864bb6975,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 05:10:55,2026-09-25T08:10:14.537Z,2026-09-25T08:10:55.447Z,
pp-18134905411,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:11:10,,2026-09-25T08:11:10.000Z,
pp-18134905211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:11:12,,2026-09-25T08:11:12.000Z,13x100 18x50 29x50 31x150
pp-18134905511,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:11:14,,2026-09-25T08:11:14.000Z,
tm-01a0d79e-9aa8-76b4-85da-3f2055eabe53,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 05:11:30,,2026-09-25T08:11:30.855Z,
6ab62cb33874b3a864bb697a,Immersive Roulette,0,Verde,,2026-09-25 05:11:31,2026-09-25T08:10:36.451Z,2026-09-25T08:11:31.056Z,
tm-01a0d79e-a29c-7120-a252-221b37c49242,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 05:11:32,,2026-09-25T08:11:32.856Z,
6ab62cbb3874b3a864bb697c,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 05:11:38,2026-09-25T08:10:58.539Z,2026-09-25T08:11:38.437Z,
pp-18134906711,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:11:48,,2026-09-25T08:11:48.000Z,
pp-18134906911,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 05:11:48,,2026-09-25T08:11:48.000Z,
pp-18134907011,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:11:56,,2026-09-25T08:11:56.000Z,2x100 25x50 35x50
tm-01a0d79f-556d-72d8-983e-c6be26a1c375,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 05:12:18,,2026-09-25T08:12:18.668Z,
pp-18134908211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:12:22,,2026-09-25T08:12:22.000Z,
6ab62ce73874b3a864bb6983,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:12:22,2026-09-25T08:11:41.510Z,2026-09-25T08:12:22.971Z,
pp-18134908311,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:12:25,,2026-09-25T08:12:25.000Z,
tm-01a0d79f-7dc2-73f1-bb8e-39a705aba234,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 05:12:28,,2026-09-25T08:12:28.971Z,
pp-18134908711,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:12:36,,2026-09-25T08:12:36.000Z,9x100 11x50 18x200
pp-18134909811,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:12:54,,2026-09-25T08:12:54.000Z,
tm-01a0d79f-eec2-70b8-98b4-74f3e17cc5c9,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:12:57,,2026-09-25T08:12:57.881Z,
pp-18134909911,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:13:02,,2026-09-25T08:13:02.000Z,
6ab62d113874b3a864bb698c,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 05:13:04,2026-09-25T08:12:26.078Z,2026-09-25T08:13:04.957Z,
pp-18134910511,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 05:13:20,,2026-09-25T08:13:20.000Z,1x150 22x100 28x50
6ab62d263874b3a864bb698f,Immersive Roulette,29,Preto,Impar,2026-09-25 05:13:25,2026-09-25T08:12:30.581Z,2026-09-25T08:13:25.999Z,
pp-18134911111,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 05:13:27,,2026-09-25T08:13:27.000Z,
tm-01a0d7a0-62db-750b-9990-635a1bb258fd,Auto-Roulette VIP,6,Preto,Par,2026-09-25 05:13:27,,2026-09-25T08:13:27.612Z,
pp-18134911611,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:13:37,,2026-09-25T08:13:37.000Z,
tm-01a0d7a0-a15a-7430-a764-051cbcf9ef66,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 05:13:43,,2026-09-25T08:13:43.641Z,
