id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0d704-5d67-7678-9572-3da640b55c1f,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 02:23:02,,2026-09-25T05:23:02.630Z,
tm-01a0d704-61cd-7179-916c-d17d4fbd49f4,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 02:23:03,,2026-09-25T05:23:03.728Z,
6ab6053a9698bfa29561cbca,Immersive Roulette,4,Preto,Par,2026-09-25 02:23:06,2026-09-25T05:22:15.653Z,2026-09-25T05:23:06.247Z,
pp-18134471411,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 02:23:16,,2026-09-25T05:23:16.000Z,
pp-18134471311,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:23:19,,2026-09-25T05:23:19.000Z,
6ab6054b9698bfa29561cbd0,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-25 02:23:22,2026-09-25T05:22:34.579Z,2026-09-25T05:23:22.996Z,
pp-18134472511,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 02:23:42,,2026-09-25T05:23:42.000Z,7x100 16x100 19x50
tm-01a0d705-0f85-73d0-9fc8-a48d89ee917d,Roleta Ao Vivo,0,Verde,,2026-09-25 02:23:48,,2026-09-25T05:23:48.228Z,
pp-18134473011,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 02:23:50,,2026-09-25T05:23:50.000Z,
pp-18134473211,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:23:58,,2026-09-25T05:23:58.000Z,
tm-01a0d705-4c56-7508-af68-5ad8a3cff668,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 02:24:03,,2026-09-25T05:24:03.798Z,
6ab605779698bfa29561cbd8,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 02:24:07,2026-09-25T05:23:26.092Z,2026-09-25T05:24:07.513Z,
6ab605799698bfa29561cbd9,Immersive Roulette,21,Vermelho,Impar,2026-09-25 02:24:09,2026-09-25T05:23:09.337Z,2026-09-25T05:24:09.126Z,
pp-18134474611,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 02:24:22,,2026-09-25T05:24:22.000Z,
pp-18134474411,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 02:24:23,,2026-09-25T05:24:23.000Z,20x150 23x100
tm-01a0d705-c3d9-732d-a405-a122d74296ea,Roleta Ao Vivo,28,Preto,Par,2026-09-25 02:24:34,,2026-09-25T05:24:34.393Z,
pp-18134474911,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 02:24:38,,2026-09-25T05:24:38.000Z,
6ab605a39698bfa29561cbe2,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 02:24:51,2026-09-25T05:24:10.596Z,2026-09-25T05:24:51.490Z,
pp-18134476111,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:24:55,,2026-09-25T05:24:55.000Z,
6ab605ae9698bfa29561cbe4,Immersive Roulette,21,Vermelho,Impar,2026-09-25 02:25:02,2026-09-25T05:24:12.191Z,2026-09-25T05:25:02.392Z,
tm-01a0d706-3435-75ad-9024-d8b574ce641d,Auto-Roulette VIP,8,Preto,Par,2026-09-25 02:25:03,,2026-09-25T05:25:03.157Z,
pp-18134476211,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:25:06,,2026-09-25T05:25:06.000Z,3x500 12x100
pp-18134476811,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:25:16,,2026-09-25T05:25:16.000Z,
tm-01a0d706-6eec-763c-810d-cfee15c2d871,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 02:25:18,,2026-09-25T05:25:18.187Z,
pp-18134477711,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:25:31,,2026-09-25T05:25:31.000Z,
pp-18134478011,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 02:25:51,,2026-09-25T05:25:51.000Z,7x150 15x100 36x150
pp-18134478711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 02:25:52,,2026-09-25T05:25:52.000Z,
6ab605e49698bfa29561cbf0,Immersive Roulette,8,Preto,Par,2026-09-25 02:25:56,2026-09-25T05:25:05.459Z,2026-09-25T05:25:56.451Z,
tm-01a0d707-1209-72f6-9d8e-e65c1068760c,Auto-Roulette VIP,24,Preto,Par,2026-09-25 02:25:59,,2026-09-25T05:25:59.945Z,
pp-18134479211,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 02:26:05,,2026-09-25T05:26:05.000Z,
tm-01a0d707-2a07-753c-89b9-73367faef66a,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 02:26:06,,2026-09-25T05:26:06.087Z,
6ab605f99698bfa29561cbf4,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 02:26:16,2026-09-25T05:25:35.574Z,2026-09-25T05:26:16.987Z,
pp-18134480011,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 02:26:33,,2026-09-25T05:26:33.000Z,
pp-18134479911,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 02:26:35,,2026-09-25T05:26:35.000Z,3x100 15x100 30x200
pp-18134480511,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:26:39,,2026-09-25T05:26:39.000Z,
6ab606159698bfa29561cbfa,Immersive Roulette,8,Preto,Par,2026-09-25 02:26:45,2026-09-25T05:25:59.521Z,2026-09-25T05:26:45.306Z,
tm-01a0d707-eef2-720f-a2c0-53a45625296e,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 02:26:56,,2026-09-25T05:26:56.498Z,
6ab606249698bfa29561cbfd,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 02:26:59,2026-09-25T05:26:20.073Z,2026-09-25T05:26:59.972Z,
tm-01a0d707-fe94-75a5-8635-d4aeaa2be595,Auto-Roulette VIP,22,Preto,Par,2026-09-25 02:27:00,,2026-09-25T05:27:00.499Z,
pp-18134481911,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:27:11,,2026-09-25T05:27:11.000Z,
pp-18134482111,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 02:27:12,,2026-09-25T05:27:12.000Z,
pp-18134482011,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 02:27:18,,2026-09-25T05:27:18.000Z,11x100 25x50 31x50
6ab606489698bfa29561cc04,Immersive Roulette,32,Vermelho,Par,2026-09-25 02:27:36,2026-09-25T05:26:48.373Z,2026-09-25T05:27:36.566Z,
pp-18134483511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 02:27:44,,2026-09-25T05:27:44.000Z,
6ab606539698bfa29561cc06,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 02:27:46,2026-09-25T05:27:03.047Z,2026-09-25T05:27:46.983Z,
tm-01a0d708-b46e-775c-b88d-04b533c0ef13,Roleta Ao Vivo,10,Preto,Par,2026-09-25 02:27:47,,2026-09-25T05:27:47.052Z,
pp-18134483611,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 02:27:52,,2026-09-25T05:27:52.000Z,
pp-18134484111,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 02:28:00,,2026-09-25T05:28:00.000Z,5x50 16x100 33x100
tm-01a0d708-eb2c-76bd-91b0-7d17e6371dd7,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 02:28:01,,2026-09-25T05:28:01.054Z,
pp-18134484911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:28:20,,2026-09-25T05:28:20.000Z,
pp-18134485511,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 02:28:30,,2026-09-25T05:28:30.000Z,
6ab606809698bfa29561cc0e,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-25 02:28:31,2026-09-25T05:27:50.077Z,2026-09-25T05:28:31.980Z,
6ab606829698bfa29561cc11,Immersive Roulette,3,Vermelho,Impar,2026-09-25 02:28:34,2026-09-25T05:27:39.635Z,2026-09-25T05:28:34.239Z,
tm-01a0d709-6fa4-77be-b29d-db048449f7fa,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 02:28:34,,2026-09-25T05:28:34.979Z,
pp-18134485811,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:28:42,,2026-09-25T05:28:42.000Z,20x50 27x200 34x100
pp-18134486511,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:28:55,,2026-09-25T05:28:55.000Z,
tm-01a0d709-c757-730a-947c-25389f27dbe2,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 02:28:57,,2026-09-25T05:28:57.430Z,
pp-18134486911,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 02:29:07,,2026-09-25T05:29:07.000Z,
6ab606ac9698bfa29561cc19,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 02:29:16,2026-09-25T05:28:35.063Z,2026-09-25T05:29:16.501Z,
tm-01a0d70a-243d-763c-a20f-0a6ce94dc036,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 02:29:21,,2026-09-25T05:29:21.212Z,
pp-18134487611,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:29:24,,2026-09-25T05:29:24.000Z,15x50 17x150 21x150 24x50 34x100
pp-18134488111,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 02:29:31,,2026-09-25T05:29:31.000Z,
6ab606be9698bfa29561cc1f,Immersive Roulette,19,Vermelho,Impar,2026-09-25 02:29:33,2026-09-25T05:28:37.293Z,2026-09-25T05:29:33.893Z,
pp-18134488711,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:29:46,,2026-09-25T05:29:46.000Z,
6ab606d49698bfa29561cc23,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 02:29:56,2026-09-25T05:29:19.586Z,2026-09-25T05:29:56.495Z,
tm-01a0d70a-b1f1-74ad-936b-408a7882de2c,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 02:29:57,,2026-09-25T05:29:57.489Z,
tm-01a0d70a-bcb2-7119-b218-23ad6006be11,Roleta Ao Vivo,8,Preto,Par,2026-09-25 02:30:00,,2026-09-25T05:30:00.242Z,
pp-18134489711,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 02:30:06,,2026-09-25T05:30:06.000Z,
pp-18134489511,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 02:30:08,,2026-09-25T05:30:08.000Z,16x100 17x50 21x100
pp-18134490411,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 02:30:24,,2026-09-25T05:30:24.000Z,
6ab606f79698bfa29561cc2c,Immersive Roulette,34,Vermelho,Par,2026-09-25 02:30:24,2026-09-25T05:29:36.956Z,2026-09-25T05:30:24.337Z,
pp-18134491211,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 02:30:38,,2026-09-25T05:30:38.000Z,
6ab607019698bfa29561cc2f,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 02:30:41,2026-09-25T05:29:59.571Z,2026-09-25T05:30:41.494Z,
tm-01a0d70b-8deb-7089-8f54-9e316ff3ca06,Roleta Ao Vivo,20,Preto,Par,2026-09-25 02:30:53,,2026-09-25T05:30:53.802Z,
tm-01a0d70b-a58f-700b-a303-01900538e6f0,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 02:30:59,,2026-09-25T05:30:59.806Z,
pp-18134491711,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 02:31:00,,2026-09-25T05:31:00.000Z,10x150 35x50
pp-18134492311,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 02:31:07,,2026-09-25T05:31:07.000Z,
pp-18134492511,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 02:31:13,,2026-09-25T05:31:13.000Z,
6ab6072b9698bfa29561cc37,Immersive Roulette,18,Vermelho,Par,2026-09-25 02:31:22,2026-09-25T05:30:27.429Z,2026-09-25T05:31:22.856Z,
6ab6072d9698bfa29561cc39,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 02:31:24,2026-09-25T05:30:44.563Z,2026-09-25T05:31:24.991Z,
tm-01a0d70c-37c0-71a9-a820-f726aff19034,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 02:31:37,,2026-09-25T05:31:37.279Z,
pp-18134493611,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 02:31:43,,2026-09-25T05:31:43.000Z,6x100 15x100 34x400
pp-18134494111,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:31:48,,2026-09-25T05:31:48.000Z,
pp-18134494211,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:31:48,,2026-09-25T05:31:48.000Z,
tm-01a0d70c-9296-7149-98f9-f8f0668e8af9,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 02:32:00,,2026-09-25T05:32:00.533Z,
6ab6075b9698bfa29561cc3f,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 02:32:10,2026-09-25T05:31:28.083Z,2026-09-25T05:32:10.986Z,
pp-18134495811,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 02:32:21,,2026-09-25T05:32:21.000Z,
pp-18134495611,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 02:32:24,,2026-09-25T05:32:24.000Z,17x100 18x100 31x50
tm-01a0d70c-f3d7-74a8-a93c-1180701cc7db,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 02:32:25,,2026-09-25T05:32:25.429Z,
pp-18134495911,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:32:29,,2026-09-25T05:32:29.000Z,
pp-18134497411,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 02:32:54,,2026-09-25T05:32:54.000Z,
6ab607889698bfa29561cc45,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 02:32:55,2026-09-25T05:32:14.072Z,2026-09-25T05:32:55.979Z,
tm-01a0d70d-7222-73bb-82f6-3baac6b0049f,Auto-Roulette VIP,24,Preto,Par,2026-09-25 02:32:57,,2026-09-25T05:32:57.760Z,
pp-18134497511,Auto Mega Roulette (Pragmatic),26,Preto,Par,2026-09-25 02:33:06,,2026-09-25T05:33:06.000Z,16x100 24x50 36x150
pp-18134497711,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 02:33:07,,2026-09-25T05:33:07.000Z,
6ab607979698bfa29561cc46,Immersive Roulette,26,Preto,Par,2026-09-25 02:33:11,2026-09-25T05:32:19.163Z,2026-09-25T05:33:11.367Z,
tm-01a0d70d-b308-7039-941c-873e7cab0ab2,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 02:33:14,,2026-09-25T05:33:14.375Z,
pp-18134498511,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 02:33:28,,2026-09-25T05:33:28.000Z,
6ab607b59698bfa29561cc4b,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 02:33:40,2026-09-25T05:32:59.089Z,2026-09-25T05:33:40.995Z,
pp-18134499211,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 02:33:44,,2026-09-25T05:33:44.000Z,31x50
pp-18134499311,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 02:33:46,,2026-09-25T05:33:46.000Z,
tm-01a0d70e-5c89-7435-bfb4-aea3cc85a893,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 02:33:57,,2026-09-25T05:33:57.768Z,
pp-18134499911,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 02:34:02,,2026-09-25T05:34:02.000Z,
tm-01a0d70e-73fb-767a-96f2-a6acc3919764,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 02:34:03,,2026-09-25T05:34:03.771Z,
6ab607d29698bfa29561cc50,Immersive Roulette,4,Preto,Par,2026-09-25 02:34:10,2026-09-25T05:33:14.420Z,2026-09-25T05:34:10.613Z,
pp-18134501111,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 02:34:25,,2026-09-25T05:34:25.000Z,
6ab607e19698bfa29561cc52,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 02:34:25,2026-09-25T05:33:44.060Z,2026-09-25T05:34:25.491Z,
pp-18134501011,Auto Mega Roulette (Pragmatic),26,Preto,Par,2026-09-25 02:34:31,,2026-09-25T05:34:31.000Z,10x150 21x50
pp-18134501511,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 02:34:36,,2026-09-25T05:34:36.000Z,
tm-01a0d70f-161b-7070-8ad7-362334d7474a,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 02:34:45,,2026-09-25T05:34:45.274Z,
tm-01a0d70f-4a67-77be-914e-33937f1dcd61,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 02:34:58,,2026-09-25T05:34:58.663Z,
pp-18134502611,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:35:05,,2026-09-25T05:35:05.000Z,
6ab6080a9698bfa29561cc58,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 02:35:06,2026-09-25T05:34:28.579Z,2026-09-25T05:35:06.477Z,
6ab6080c9698bfa29561cc59,Immersive Roulette,2,Preto,Par,2026-09-25 02:35:08,2026-09-25T05:34:13.675Z,2026-09-25T05:35:08.707Z,
pp-18134503011,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:35:09,,2026-09-25T05:35:09.000Z,
pp-18134502911,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 02:35:11,,2026-09-25T05:35:11.000Z,2x50 13x100 32x50
tm-01a0d70f-cce2-740e-89df-c9f127383139,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 02:35:32,,2026-09-25T05:35:32.065Z,
pp-18134504311,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:35:42,,2026-09-25T05:35:42.000Z,
pp-18134504411,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 02:35:44,,2026-09-25T05:35:44.000Z,
6ab608359698bfa29561cc62,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 02:35:48,2026-09-25T05:35:09.565Z,2026-09-25T05:35:48.996Z,
pp-18134504711,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 02:35:51,,2026-09-25T05:35:51.000Z,10x100 36x400
tm-01a0d710-286d-7328-8aad-5dd13e7e0233,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 02:35:55,,2026-09-25T05:35:55.500Z,
6ab608439698bfa29561cc65,Immersive Roulette,7,Vermelho,Impar,2026-09-25 02:36:03,2026-09-25T05:35:11.802Z,2026-09-25T05:36:03.178Z,
pp-18134505911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 02:36:17,,2026-09-25T05:36:17.000Z,
tm-01a0d710-7dbe-7142-8e91-65153132a1b2,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 02:36:17,,2026-09-25T05:36:17.341Z,
pp-18134506011,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 02:36:21,,2026-09-25T05:36:21.000Z,
pp-18134506511,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 02:36:34,,2026-09-25T05:36:34.000Z,7x50 22x100 23x300
6ab608639698bfa29561cc69,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 02:36:35,2026-09-25T05:35:52.099Z,2026-09-25T05:36:35.477Z,
pp-18134507411,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:36:50,,2026-09-25T05:36:50.000Z,
6ab608769698bfa29561cc6d,Immersive Roulette,25,Vermelho,Impar,2026-09-25 02:36:54,2026-09-25T05:36:06.307Z,2026-09-25T05:36:54.495Z,
tm-01a0d711-1288-7331-ac39-19a3d89eca5d,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 02:36:55,,2026-09-25T05:36:55.431Z,
pp-18134507711,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 02:37:02,,2026-09-25T05:37:02.000Z,
tm-01a0d711-4040-748f-beb9-a2622071fc13,Roleta Ao Vivo,2,Preto,Par,2026-09-25 02:37:07,,2026-09-25T05:37:07.135Z,
6ab6088e9698bfa29561cc71,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 02:37:17,2026-09-25T05:36:38.555Z,2026-09-25T05:37:17.980Z,
pp-18134508511,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 02:37:18,,2026-09-25T05:37:18.000Z,12x50 24x100 29x50
pp-18134509211,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 02:37:24,,2026-09-25T05:37:24.000Z,
pp-18134509611,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 02:37:40,,2026-09-25T05:37:40.000Z,
tm-01a0d711-f7b2-708b-bd06-bdbd1cf39571,Auto-Roulette VIP,6,Preto,Par,2026-09-25 02:37:54,,2026-09-25T05:37:54.097Z,
pp-18134510711,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:37:57,,2026-09-25T05:37:57.000Z,
tm-01a0d712-0f23-72ca-b0b1-29328a8d39da,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 02:38:00,,2026-09-25T05:38:00.099Z,
pp-18134510411,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 02:38:02,,2026-09-25T05:38:02.000Z,7x50 21x100 23x100 29x100 31x100
6ab608bc9698bfa29561cc77,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 02:38:04,2026-09-25T05:37:21.080Z,2026-09-25T05:38:04.517Z,
pp-18134511311,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 02:38:19,,2026-09-25T05:38:19.000Z,
pp-18134512111,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 02:38:30,,2026-09-25T05:38:30.000Z,
pp-18134512511,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:38:46,,2026-09-25T05:38:46.000Z,5x100 27x50
6ab608e89698bfa29561cc7f,Immersive Roulette,3,Vermelho,Impar,2026-09-25 02:38:47,2026-09-25T05:37:50.430Z,2026-09-25T05:38:47.864Z,
6ab608e89698bfa29561cc80,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 02:38:47,2026-09-25T05:38:07.626Z,2026-09-25T05:38:47.976Z,
tm-01a0d712-e0e9-737e-9f68-7c40a96bd5e4,Auto-Roulette VIP,2,Preto,Par,2026-09-25 02:38:53,,2026-09-25T05:38:53.801Z,
pp-18134513011,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 02:39:00,,2026-09-25T05:39:00.000Z,
pp-18134513511,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 02:39:03,,2026-09-25T05:39:03.000Z,
tm-01a0d713-0fbb-73d7-b69a-89ece1e5dc3f,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 02:39:05,,2026-09-25T05:39:05.786Z,
pp-18134514311,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:39:28,,2026-09-25T05:39:28.000Z,2x50 20x100 36x50
6ab609139698bfa29561cc89,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 02:39:30,2026-09-25T05:38:51.080Z,2026-09-25T05:39:30.984Z,
pp-18134514911,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 02:39:37,,2026-09-25T05:39:37.000Z,
pp-18134515011,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 02:39:38,,2026-09-25T05:39:38.000Z,
6ab609239698bfa29561cc8c,Immersive Roulette,24,Preto,Par,2026-09-25 02:39:46,2026-09-25T05:38:50.952Z,2026-09-25T05:39:46.752Z,
tm-01a0d713-d3ad-766b-a7e8-f20acde69624,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 02:39:55,,2026-09-25T05:39:55.948Z,
pp-18134516311,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 02:40:11,,2026-09-25T05:40:11.000Z,16x500 27x50 36x150
pp-18134516411,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 02:40:12,,2026-09-25T05:40:12.000Z,
6ab609409698bfa29561cc93,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-25 02:40:15,2026-09-25T05:39:34.039Z,2026-09-25T05:40:15.979Z,
pp-18134516511,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:40:16,,2026-09-25T05:40:16.000Z,
pp-18134518011,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 02:40:44,,2026-09-25T05:40:44.000Z,
6ab6095e9698bfa29561cc99,Immersive Roulette,27,Vermelho,Impar,2026-09-25 02:40:46,2026-09-25T05:39:49.814Z,2026-09-25T05:40:46.015Z,
pp-18134518111,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 02:40:54,,2026-09-25T05:40:54.000Z,20x100 26x50
tm-01a0d714-b953-7039-b42c-7c7610d04441,Auto-Roulette VIP,26,Preto,Par,2026-09-25 02:40:54,,2026-09-25T05:40:54.738Z,
pp-18134518211,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:40:55,,2026-09-25T05:40:55.000Z,
6ab6096e9698bfa29561cc9d,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 02:41:01,2026-09-25T05:40:19.060Z,2026-09-25T05:41:01.984Z,
pp-18134519611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:41:22,,2026-09-25T05:41:22.000Z,
tm-01a0d715-2efe-71fd-9afb-9b25dbc9c638,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 02:41:24,,2026-09-25T05:41:24.840Z,
pp-18134520011,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 02:41:33,,2026-09-25T05:41:33.000Z,
pp-18134519911,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:41:37,,2026-09-25T05:41:37.000Z,7x250 9x400 31x50
6ab609969698bfa29561cca4,Immersive Roulette,3,Vermelho,Impar,2026-09-25 02:41:42,2026-09-25T05:40:49.111Z,2026-09-25T05:41:42.117Z,
6ab6099c9698bfa29561cca5,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 02:41:47,2026-09-25T05:41:05.041Z,2026-09-25T05:41:47.979Z,
pp-18134521311,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 02:41:54,,2026-09-25T05:41:54.000Z,
tm-01a0d715-ac6f-73ea-bcd2-8d7a04277f7f,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 02:41:56,,2026-09-25T05:41:56.974Z,
pp-18134521611,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 02:42:12,,2026-09-25T05:42:12.000Z,
tm-01a0d715-fc5b-713a-aada-b81a900c1e90,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 02:42:17,,2026-09-25T05:42:17.434Z,
pp-18134521911,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 02:42:23,,2026-09-25T05:42:23.000Z,16x150 20x100
pp-18134522411,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 02:42:26,,2026-09-25T05:42:26.000Z,
